Entity,Code,Year,Indoor deaths,Outdoor deaths,Latitude,Longitude,ID
Italy,ITA,2016,0.085005649,17.28569465,41.87194,12.56738,380
Italy,ITA,2017,0.079743906,16.33219506,41.87194,12.56738,380
Italy,ITA,2018,0.07613385,16.55316531,41.87194,12.56738,380
Italy,ITA,2019,0.072064542,16.62465381,41.87194,12.56738,380
Jamaica,JAM,1990,53.6536086,20.934184,18.109581,-77.297508,388
Jamaica,JAM,1991,45.28166291,19.51385707,18.109581,-77.297508,388
Jamaica,JAM,1992,42.88595513,20.77713482,18.109581,-77.297508,388
Jamaica,JAM,1993,41.02078586,22.50343092,18.109581,-77.297508,388
Jamaica,JAM,1994,37.95620862,23.79635014,18.109581,-77.297508,388
Jamaica,JAM,1995,34.22185714,24.83287532,18.109581,-77.297508,388
Jamaica,JAM,1996,29.97322166,25.46813979,18.109581,-77.297508,388
Jamaica,JAM,1997,26.35233749,26.90758325,18.109581,-77.297508,388
Jamaica,JAM,1998,22.50758751,28.03485927,18.109581,-77.297508,388
Jamaica,JAM,1999,19.93412522,30.02018408,18.109581,-77.297508,388
Jamaica,JAM,2000,17.76539201,30.47600785,18.109581,-77.297508,388
Jamaica,JAM,2001,16.20899152,31.5380013,18.109581,-77.297508,388
Jamaica,JAM,2002,13.88788718,30.3396154,18.109581,-77.297508,388
Jamaica,JAM,2003,12.16599253,29.68012729,18.109581,-77.297508,388
Jamaica,JAM,2004,10.97816722,28.42109061,18.109581,-77.297508,388
Jamaica,JAM,2005,9.980098797,26.62289593,18.109581,-77.297508,388
Jamaica,JAM,2006,9.749951179,26.46269921,18.109581,-77.297508,388
Jamaica,JAM,2007,10.55469467,29.21118545,18.109581,-77.297508,388
Jamaica,JAM,2008,11.25626384,31.59601861,18.109581,-77.297508,388
Jamaica,JAM,2009,11.62035715,32.67363346,18.109581,-77.297508,388
Jamaica,JAM,2010,10.24159166,28.40435758,18.109581,-77.297508,388
Jamaica,JAM,2011,10.50237356,30.54691161,18.109581,-77.297508,388
Jamaica,JAM,2012,9.359119527,28.25807009,18.109581,-77.297508,388
Jamaica,JAM,2013,8.90362124,28.80599882,18.109581,-77.297508,388
Jamaica,JAM,2014,9.173064048,31.75290519,18.109581,-77.297508,388
Jamaica,JAM,2015,8.780867196,32.3832966,18.109581,-77.297508,388
Jamaica,JAM,2016,8.186385257,31.91387259,18.109581,-77.297508,388
Jamaica,JAM,2017,7.619564379,31.5551347,18.109581,-77.297508,388
Jamaica,JAM,2018,7.06830914,31.57234598,18.109581,-77.297508,388
Jamaica,JAM,2019,6.584106344,31.81908468,18.109581,-77.297508,388
Japan,JPN,1990,0.366400448,19.79410479,36.204824,138.252924,392
Japan,JPN,1991,0.322137362,19.118247,36.204824,138.252924,392
Japan,JPN,1992,0.283124424,18.53127594,36.204824,138.252924,392
Japan,JPN,1993,0.248115702,18.03717245,36.204824,138.252924,392
Japan,JPN,1994,0.215357713,17.25993038,36.204824,138.252924,392
Japan,JPN,1995,0.190957051,16.87819587,36.204824,138.252924,392
Japan,JPN,1996,0.16543016,15.91878112,36.204824,138.252924,392
Japan,JPN,1997,0.145479449,15.29017537,36.204824,138.252924,392
Japan,JPN,1998,0.130884918,15.09079664,36.204824,138.252924,392
Japan,JPN,1999,0.117810897,14.88801992,36.204824,138.252924,392
Japan,JPN,2000,0.102633532,14.18743583,36.204824,138.252924,392
Japan,JPN,2001,0.089727102,13.54201327,36.204824,138.252924,392
Japan,JPN,2002,0.078835333,12.93436164,36.204824,138.252924,392
Japan,JPN,2003,0.070069822,12.53728398,36.204824,138.252924,392
Japan,JPN,2004,0.06230325,12.07220382,36.204824,138.252924,392
Japan,JPN,2005,0.056612848,11.82500504,36.204824,138.252924,392
Japan,JPN,2006,0.050738205,11.30711395,36.204824,138.252924,392
Japan,JPN,2007,0.04556599,10.87778733,36.204824,138.252924,392
Japan,JPN,2008,0.041327643,10.51006124,36.204824,138.252924,392
Japan,JPN,2009,0.037789519,10.12751726,36.204824,138.252924,392
Japan,JPN,2010,0.035483257,9.91224084,36.204824,138.252924,392
Japan,JPN,2011,0.033966312,9.959906834,36.204824,138.252924,392
Japan,JPN,2012,0.03219007,10.09461682,36.204824,138.252924,392
Japan,JPN,2013,0.030614002,10.38689179,36.204824,138.252924,392
Japan,JPN,2014,0.029035578,10.53222702,36.204824,138.252924,392
Japan,JPN,2015,0.027381405,10.44927941,36.204824,138.252924,392
Japan,JPN,2016,0.025838591,10.28905621,36.204824,138.252924,392
Japan,JPN,2017,0.024006844,10.01643565,36.204824,138.252924,392
Japan,JPN,2018,0.02281456,9.991029419,36.204824,138.252924,392
Japan,JPN,2019,0.021538113,9.925303333,36.204824,138.252924,392
Jordan,JOR,1990,3.327607599,98.53221552,30.585164,36.238414,400
Jordan,JOR,1991,2.757086441,99.94025907,30.585164,36.238414,400
Jordan,JOR,1992,2.213132806,100.15173,30.585164,36.238414,400
Jordan,JOR,1993,1.835854432,104.2234295,30.585164,36.238414,400
Jordan,JOR,1994,1.472078618,104.8402112,30.585164,36.238414,400
Jordan,JOR,1995,1.219650519,105.6928561,30.585164,36.238414,400
Jordan,JOR,1996,1.030714164,105.3046416,30.585164,36.238414,400
Jordan,JOR,1997,0.849590172,102.5607353,30.585164,36.238414,400
Jordan,JOR,1998,0.702095196,99.75812152,30.585164,36.238414,400
Jordan,JOR,1999,0.582177888,97.12729846,30.585164,36.238414,400
Jordan,JOR,2000,0.4793908,92.91210357,30.585164,36.238414,400
Jordan,JOR,2001,0.412958682,93.16048257,30.585164,36.238414,400
Jordan,JOR,2002,0.349574015,92.71774055,30.585164,36.238414,400
Jordan,JOR,2003,0.284634634,89.40164078,30.585164,36.238414,400
Jordan,JOR,2004,0.246376319,90.43523475,30.585164,36.238414,400
Jordan,JOR,2005,0.215582,91.99624492,30.585164,36.238414,400
Jordan,JOR,2006,0.180509838,89.9111844,30.585164,36.238414,400
Jordan,JOR,2007,0.137426512,81.54536943,30.585164,36.238414,400
Jordan,JOR,2008,0.107685803,75.65273149,30.585164,36.238414,400
Jordan,JOR,2009,0.088782164,72.89503631,30.585164,36.238414,400
Jordan,JOR,2010,0.076004969,71.66598774,30.585164,36.238414,400
Jordan,JOR,2011,0.065765697,70.0212759,30.585164,36.238414,400
Jordan,JOR,2012,0.056183599,67.31523563,30.585164,36.238414,400
Jordan,JOR,2013,0.047816115,64.08740494,30.585164,36.238414,400
Jordan,JOR,2014,0.041966159,62.63667109,30.585164,36.238414,400
Jordan,JOR,2015,0.037432221,61.85403221,30.585164,36.238414,400
Jordan,JOR,2016,0.034535825,60.52014129,30.585164,36.238414,400
Jordan,JOR,2017,0.031977154,58.44373106,30.585164,36.238414,400
Jordan,JOR,2018,0.02956905,57.52226538,30.585164,36.238414,400
Jordan,JOR,2019,0.027134455,56.55773162,30.585164,36.238414,400
Kazakhstan,KAZ,1990,59.6781464,70.23812449,48.019573,66.923684,398
Kazakhstan,KAZ,1991,60.12474191,74.18090925,48.019573,66.923684,398
Kazakhstan,KAZ,1992,61.62374123,79.47853908,48.019573,66.923684,398
Kazakhstan,KAZ,1993,65.18303899,87.66041852,48.019573,66.923684,398
Kazakhstan,KAZ,1994,67.17249804,94.14942408,48.019573,66.923684,398
Kazakhstan,KAZ,1995,67.84645615,99.0989214,48.019573,66.923684,398
Kazakhstan,KAZ,1996,65.55474017,98.71401131,48.019573,66.923684,398
Kazakhstan,KAZ,1997,62.0465665,95.50160266,48.019573,66.923684,398
Kazakhstan,KAZ,1998,58.11902632,91.19984915,48.019573,66.923684,398
Kazakhstan,KAZ,1999,54.54199562,87.65512714,48.019573,66.923684,398
Kazakhstan,KAZ,2000,52.02998881,86.85017182,48.019573,66.923684,398
Kazakhstan,KAZ,2001,49.23839843,85.96621592,48.019573,66.923684,398
Kazakhstan,KAZ,2002,47.0039317,86.48438365,48.019573,66.923684,398
Kazakhstan,KAZ,2003,44.78950479,87.67414018,48.019573,66.923684,398
Kazakhstan,KAZ,2004,41.01575291,85.76193683,48.019573,66.923684,398
Kazakhstan,KAZ,2005,38.07719713,85.38591286,48.019573,66.923684,398
Kazakhstan,KAZ,2006,34.73237913,84.51581411,48.019573,66.923684,398
Kazakhstan,KAZ,2007,31.2835621,84.70318005,48.019573,66.923684,398
Kazakhstan,KAZ,2008,27.20138316,82.46151907,48.019573,66.923684,398
Kazakhstan,KAZ,2009,23.59645333,80.2545079,48.019573,66.923684,398
Kazakhstan,KAZ,2010,21.42321232,80.51080258,48.019573,66.923684,398
Kazakhstan,KAZ,2011,19.55326045,81.05722296,48.019573,66.923684,398
Kazakhstan,KAZ,2012,17.86790519,81.29490257,48.019573,66.923684,398
Kazakhstan,KAZ,2013,16.11029317,79.89590983,48.019573,66.923684,398
Kazakhstan,KAZ,2014,14.58766639,77.9813758,48.019573,66.923684,398
Kazakhstan,KAZ,2015,13.37627884,77.33095644,48.019573,66.923684,398
Kazakhstan,KAZ,2016,12.34001467,76.48177333,48.019573,66.923684,398
Kazakhstan,KAZ,2017,11.33039176,75.41308001,48.019573,66.923684,398
Kazakhstan,KAZ,2018,10.42390363,72.80405771,48.019573,66.923684,398
Kazakhstan,KAZ,2019,9.606289696,71.105531,48.019573,66.923684,398
Kenya,KEN,1990,153.9915459,13.6334216,-0.023559,37.906193,404
Kenya,KEN,1991,151.5423297,14.01278874,-0.023559,37.906193,404
Kenya,KEN,1992,149.4277486,14.45946584,-0.023559,37.906193,404
Kenya,KEN,1993,146.7104273,14.89168676,-0.023559,37.906193,404
Kenya,KEN,1994,143.8696081,15.35762354,-0.023559,37.906193,404
Kenya,KEN,1995,141.2222116,15.87075151,-0.023559,37.906193,404
Kenya,KEN,1996,138.8224925,16.5787336,-0.023559,37.906193,404
Kenya,KEN,1997,137.5720983,17.62392843,-0.023559,37.906193,404
Kenya,KEN,1998,136.6940171,18.73792081,-0.023559,37.906193,404
Kenya,KEN,1999,135.1612976,19.57916463,-0.023559,37.906193,404
Kenya,KEN,2000,135.9716903,20.23375444,-0.023559,37.906193,404
Kenya,KEN,2001,135.5414268,20.49691545,-0.023559,37.906193,404
Kenya,KEN,2002,137.5484917,20.86636109,-0.023559,37.906193,404
Kenya,KEN,2003,138.9713717,21.16690761,-0.023559,37.906193,404
Kenya,KEN,2004,139.9864666,21.4792524,-0.023559,37.906193,404
Kenya,KEN,2005,139.8197346,21.80013089,-0.023559,37.906193,404
Kenya,KEN,2006,138.4021109,22.65795671,-0.023559,37.906193,404
Kenya,KEN,2007,135.8964533,23.7245047,-0.023559,37.906193,404
Kenya,KEN,2008,132.5151749,24.88948756,-0.023559,37.906193,404
Kenya,KEN,2009,129.3092061,26.21656906,-0.023559,37.906193,404
Kenya,KEN,2010,126.2660523,27.40582136,-0.023559,37.906193,404
Kenya,KEN,2011,122.9308857,28.61258848,-0.023559,37.906193,404
Kenya,KEN,2012,118.9512272,29.73076263,-0.023559,37.906193,404
Kenya,KEN,2013,114.5356782,30.86066689,-0.023559,37.906193,404
Kenya,KEN,2014,110.4814562,31.48230388,-0.023559,37.906193,404
Kenya,KEN,2015,106.9811209,31.688354,-0.023559,37.906193,404
Kenya,KEN,2016,103.8530753,30.50536089,-0.023559,37.906193,404
Kenya,KEN,2017,101.4610132,29.01128915,-0.023559,37.906193,404
Kenya,KEN,2018,99.64352649,28.29106345,-0.023559,37.906193,404
Kenya,KEN,2019,97.86995368,26.8420962,-0.023559,37.906193,404
Kiribati,KIR,1990,302.1935386,21.76353849,-3.370417,-168.734039,296
Kiribati,KIR,1991,301.1035712,23.04798662,-3.370417,-168.734039,296
Kiribati,KIR,1992,299.7984949,24.15252517,-3.370417,-168.734039,296
Kiribati,KIR,1993,298.364034,25.26546911,-3.370417,-168.734039,296
Kiribati,KIR,1994,293.0250937,25.65882909,-3.370417,-168.734039,296
Kiribati,KIR,1995,288.5556637,26.04382836,-3.370417,-168.734039,296
Kiribati,KIR,1996,286.1338656,26.6132705,-3.370417,-168.734039,296
Kiribati,KIR,1997,284.8246429,27.2265095,-3.370417,-168.734039,296
Kiribati,KIR,1998,282.5340893,27.52348778,-3.370417,-168.734039,296
Kiribati,KIR,1999,281.1733234,27.65125215,-3.370417,-168.734039,296
Kiribati,KIR,2000,277.6113311,27.34642081,-3.370417,-168.734039,296
Kiribati,KIR,2001,273.054322,27.27677648,-3.370417,-168.734039,296
Kiribati,KIR,2002,268.346442,27.04059918,-3.370417,-168.734039,296
Kiribati,KIR,2003,264.0313978,27.15131728,-3.370417,-168.734039,296
Kiribati,KIR,2004,259.5343719,27.14962336,-3.370417,-168.734039,296
Kiribati,KIR,2005,255.1466242,27.5037571,-3.370417,-168.734039,296
Kiribati,KIR,2006,252.0581125,27.68436026,-3.370417,-168.734039,296
Kiribati,KIR,2007,249.7288699,27.06657715,-3.370417,-168.734039,296
Kiribati,KIR,2008,248.0931018,26.06715708,-3.370417,-168.734039,296
Kiribati,KIR,2009,245.2997235,25.16237266,-3.370417,-168.734039,296
Kiribati,KIR,2010,241.8487939,24.94079162,-3.370417,-168.734039,296
Kiribati,KIR,2011,238.0481507,25.02380685,-3.370417,-168.734039,296
Kiribati,KIR,2012,233.7942781,24.9875035,-3.370417,-168.734039,296
Kiribati,KIR,2013,228.8336101,25.07007129,-3.370417,-168.734039,296
Kiribati,KIR,2014,223.4151993,24.91915089,-3.370417,-168.734039,296
Kiribati,KIR,2015,218.2138159,24.80407186,-3.370417,-168.734039,296
Kiribati,KIR,2016,212.0060712,25.63299608,-3.370417,-168.734039,296
Kiribati,KIR,2017,204.9801585,27.06739533,-3.370417,-168.734039,296
Kiribati,KIR,2018,199.2858291,28.98689833,-3.370417,-168.734039,296
Kiribati,KIR,2019,193.456736,29.71309601,-3.370417,-168.734039,296
Kuwait,KWT,1990,1.434368781,91.99723508,29.31166,47.481766,414
Kuwait,KWT,1991,1.162867813,77.29011018,29.31166,47.481766,414
Kuwait,KWT,1992,0.992970753,69.44463334,29.31166,47.481766,414
Kuwait,KWT,1993,0.917386587,69.48782163,29.31166,47.481766,414
Kuwait,KWT,1994,0.897648961,73.78986382,29.31166,47.481766,414
Kuwait,KWT,1995,0.858077595,77.90380436,29.31166,47.481766,414
Kuwait,KWT,1996,0.721763326,75.10040394,29.31166,47.481766,414
Kuwait,KWT,1997,0.64868125,83.25592446,29.31166,47.481766,414
Kuwait,KWT,1998,0.481601317,79.31506438,29.31166,47.481766,414
Kuwait,KWT,1999,0.394067298,86.56945179,29.31166,47.481766,414
Kuwait,KWT,2000,0.307795305,84.47130078,29.31166,47.481766,414
Kuwait,KWT,2001,0.241368438,76.06519626,29.31166,47.481766,414
Kuwait,KWT,2002,0.223155864,81.22943337,29.31166,47.481766,414
Kuwait,KWT,2003,0.191803684,79.86626558,29.31166,47.481766,414
Kuwait,KWT,2004,0.17227798,81.75877143,29.31166,47.481766,414
Kuwait,KWT,2005,0.155033579,84.09751316,29.31166,47.481766,414
Kuwait,KWT,2006,0.135955936,84.82814607,29.31166,47.481766,414
Kuwait,KWT,2007,0.116781282,83.92199835,29.31166,47.481766,414
Kuwait,KWT,2008,0.11014728,92.08457267,29.31166,47.481766,414
Kuwait,KWT,2009,0.090242251,86.66437942,29.31166,47.481766,414
Kuwait,KWT,2010,0.070284411,76.4549304,29.31166,47.481766,414
Kuwait,KWT,2011,0.057845945,70.88092158,29.31166,47.481766,414
Kuwait,KWT,2012,0.051319879,71.23439005,29.31166,47.481766,414
Kuwait,KWT,2013,0.044129015,68.81705865,29.31166,47.481766,414
Kuwait,KWT,2014,0.038725853,66.93351091,29.31166,47.481766,414
Kuwait,KWT,2015,0.0347634,66.86480293,29.31166,47.481766,414
Kuwait,KWT,2016,0.031586789,66.39684164,29.31166,47.481766,414
Kuwait,KWT,2017,0.029068636,65.9750822,29.31166,47.481766,414
Kuwait,KWT,2018,0.026422962,65.18446977,29.31166,47.481766,414
Kuwait,KWT,2019,0.024329547,65.4549281,29.31166,47.481766,414
Kyrgyzstan,KGZ,1990,114.758505,65.32613104,41.20438,74.766098,417
Kyrgyzstan,KGZ,1991,112.6910446,66.43883873,41.20438,74.766098,417
Kyrgyzstan,KGZ,1992,112.073346,68.40113379,41.20438,74.766098,417
Kyrgyzstan,KGZ,1993,116.2318601,73.73875184,41.20438,74.766098,417
Kyrgyzstan,KGZ,1994,120.139133,79.5114656,41.20438,74.766098,417
Kyrgyzstan,KGZ,1995,117.313886,80.68578841,41.20438,74.766098,417
Kyrgyzstan,KGZ,1996,109.9648933,78.16005008,41.20438,74.766098,417
Kyrgyzstan,KGZ,1997,105.6581704,77.80013142,41.20438,74.766098,417
Kyrgyzstan,KGZ,1998,102.8379213,78.09944558,41.20438,74.766098,417
Kyrgyzstan,KGZ,1999,99.3755125,77.53126509,41.20438,74.766098,417
Kyrgyzstan,KGZ,2000,104.6843838,83.64253736,41.20438,74.766098,417
Kyrgyzstan,KGZ,2001,105.6533161,84.61452372,41.20438,74.766098,417
Kyrgyzstan,KGZ,2002,106.2620779,85.92651533,41.20438,74.766098,417
Kyrgyzstan,KGZ,2003,106.3338435,87.37575383,41.20438,74.766098,417
Kyrgyzstan,KGZ,2004,101.9778779,85.12020135,41.20438,74.766098,417
Kyrgyzstan,KGZ,2005,100.1692073,85.34302572,41.20438,74.766098,417
Kyrgyzstan,KGZ,2006,98.63019005,86.59844788,41.20438,74.766098,417
Kyrgyzstan,KGZ,2007,93.02907282,87.30850044,41.20438,74.766098,417
Kyrgyzstan,KGZ,2008,86.08895887,85.44572641,41.20438,74.766098,417
Kyrgyzstan,KGZ,2009,77.6202386,80.97248909,41.20438,74.766098,417
Kyrgyzstan,KGZ,2010,71.06957623,77.61060608,41.20438,74.766098,417
Kyrgyzstan,KGZ,2011,65.54181304,75.91781443,41.20438,74.766098,417
Kyrgyzstan,KGZ,2012,60.00149428,75.34563053,41.20438,74.766098,417
Kyrgyzstan,KGZ,2013,54.36800963,73.80452289,41.20438,74.766098,417
Kyrgyzstan,KGZ,2014,50.37456633,73.2730259,41.20438,74.766098,417
Kyrgyzstan,KGZ,2015,47.92286985,74.37769576,41.20438,74.766098,417
Kyrgyzstan,KGZ,2016,43.17915963,70.78279529,41.20438,74.766098,417
Kyrgyzstan,KGZ,2017,40.33882345,70.00436158,41.20438,74.766098,417
Kyrgyzstan,KGZ,2018,37.21412013,67.4429687,41.20438,74.766098,417
Kyrgyzstan,KGZ,2019,35.10577727,67.85069819,41.20438,74.766098,417
Laos,LAO,1990,325.800439,25.53448126,19.85627,102.495496,418
Laos,LAO,1991,320.647587,26.12071392,19.85627,102.495496,418
Laos,LAO,1992,315.959646,26.66675892,19.85627,102.495496,418
Laos,LAO,1993,311.6735219,27.18598612,19.85627,102.495496,418
Laos,LAO,1994,307.2038443,27.55386342,19.85627,102.495496,418
Laos,LAO,1995,302.546141,28.01990014,19.85627,102.495496,418
Laos,LAO,1996,297.3560213,28.51008042,19.85627,102.495496,418
Laos,LAO,1997,292.4139401,29.41372,19.85627,102.495496,418
Laos,LAO,1998,287.5142758,29.74807427,19.85627,102.495496,418
Laos,LAO,1999,282.3947136,29.48664174,19.85627,102.495496,418
Laos,LAO,2000,276.3921347,28.95723729,19.85627,102.495496,418
Laos,LAO,2001,271.6380516,29.56087986,19.85627,102.495496,418
Laos,LAO,2002,263.8784864,30.41611136,19.85627,102.495496,418
Laos,LAO,2003,256.6569163,32.05184165,19.85627,102.495496,418
Laos,LAO,2004,248.6681458,32.79856473,19.85627,102.495496,418
Laos,LAO,2005,241.0860532,33.12580295,19.85627,102.495496,418
Laos,LAO,2006,233.0339644,33.59537469,19.85627,102.495496,418
Laos,LAO,2007,224.0979858,34.8761874,19.85627,102.495496,418
Laos,LAO,2008,216.8710423,36.24346098,19.85627,102.495496,418
Laos,LAO,2009,208.5037995,36.71524455,19.85627,102.495496,418
Laos,LAO,2010,200.2818909,36.99325022,19.85627,102.495496,418
Laos,LAO,2011,192.6358176,36.73945266,19.85627,102.495496,418
Laos,LAO,2012,186.2562695,36.32971724,19.85627,102.495496,418
Laos,LAO,2013,180.6105467,35.28367352,19.85627,102.495496,418
Laos,LAO,2014,175.4376714,34.11719885,19.85627,102.495496,418
Laos,LAO,2015,171.1215782,33.82761186,19.85627,102.495496,418
Laos,LAO,2016,166.8201942,32.94513854,19.85627,102.495496,418
Laos,LAO,2017,162.9297818,32.80801636,19.85627,102.495496,418
Laos,LAO,2018,159.342708,34.52248289,19.85627,102.495496,418
Laos,LAO,2019,155.4091872,37.16979527,19.85627,102.495496,418
Latvia,LVA,1990,15.72124683,75.87711156,56.879635,24.603189,428
Latvia,LVA,1991,14.48921656,76.15170795,56.879635,24.603189,428
Latvia,LVA,1992,13.67719891,77.98454137,56.879635,24.603189,428
Latvia,LVA,1993,14.07274802,86.78834691,56.879635,24.603189,428
Latvia,LVA,1994,14.20383946,93.11763606,56.879635,24.603189,428
Latvia,LVA,1995,12.77182951,86.51599192,56.879635,24.603189,428
Latvia,LVA,1996,10.76460855,73.56934401,56.879635,24.603189,428
Latvia,LVA,1997,10.08885921,68.47654392,56.879635,24.603189,428
Latvia,LVA,1998,10.15836155,68.44030805,56.879635,24.603189,428
Latvia,LVA,1999,9.376756136,62.8028988,56.879635,24.603189,428
Latvia,LVA,2000,8.795729915,59.85381303,56.879635,24.603189,428
Latvia,LVA,2001,8.855415112,62.07607038,56.879635,24.603189,428
Latvia,LVA,2002,8.300963389,60.5102619,56.879635,24.603189,428
Latvia,LVA,2003,7.795755531,58.9114689,56.879635,24.603189,428
Latvia,LVA,2004,7.22634559,57.38194373,56.879635,24.603189,428
Latvia,LVA,2005,6.971864111,58.69072716,56.879635,24.603189,428
Latvia,LVA,2006,6.800766363,60.9474268,56.879635,24.603189,428
Latvia,LVA,2007,6.116765001,59.68570146,56.879635,24.603189,428
Latvia,LVA,2008,5.213181339,55.28458778,56.879635,24.603189,428
Latvia,LVA,2009,4.603676483,52.55288366,56.879635,24.603189,428
Latvia,LVA,2010,4.230825525,51.17199206,56.879635,24.603189,428
Latvia,LVA,2011,3.907062456,48.22108537,56.879635,24.603189,428
Latvia,LVA,2012,3.66084195,44.8327088,56.879635,24.603189,428
Latvia,LVA,2013,3.55742115,41.99513788,56.879635,24.603189,428
Latvia,LVA,2014,3.299429216,37.35630303,56.879635,24.603189,428
Latvia,LVA,2015,3.078029093,33.49664331,56.879635,24.603189,428
Latvia,LVA,2016,2.831336494,28.83314266,56.879635,24.603189,428
Latvia,LVA,2017,2.660194989,26.410471,56.879635,24.603189,428
Latvia,LVA,2018,2.530223474,26.37204197,56.879635,24.603189,428
Latvia,LVA,2019,2.418707589,26.67624267,56.879635,24.603189,428
Lebanon,LBN,1990,19.02123794,77.14214529,33.854721,35.862285,422
Lebanon,LBN,1991,16.44987455,78.49132954,33.854721,35.862285,422
Lebanon,LBN,1992,14.2489229,80.09695914,33.854721,35.862285,422
Lebanon,LBN,1993,12.2771009,81.1818386,33.854721,35.862285,422
Lebanon,LBN,1994,10.42952344,80.41725454,33.854721,35.862285,422
Lebanon,LBN,1995,8.901331872,78.86048136,33.854721,35.862285,422
Lebanon,LBN,1996,7.636580288,76.97279314,33.854721,35.862285,422
Lebanon,LBN,1997,6.562496943,75.40734875,33.854721,35.862285,422
Lebanon,LBN,1998,5.620401332,73.57620094,33.854721,35.862285,422
Lebanon,LBN,1999,4.791022878,71.84471449,33.854721,35.862285,422
Lebanon,LBN,2000,4.104654345,70.4666174,33.854721,35.862285,422
Lebanon,LBN,2001,3.520028996,69.7866672,33.854721,35.862285,422
Lebanon,LBN,2002,3.010879468,69.45705551,33.854721,35.862285,422
Lebanon,LBN,2003,2.576521577,69.86723696,33.854721,35.862285,422
Lebanon,LBN,2004,2.206052718,70.40598237,33.854721,35.862285,422
Lebanon,LBN,2005,1.894611267,71.16056872,33.854721,35.862285,422
Lebanon,LBN,2006,1.621541861,72.42920141,33.854721,35.862285,422
Lebanon,LBN,2007,1.370455708,74.59776005,33.854721,35.862285,422
Lebanon,LBN,2008,1.14536014,76.84385467,33.854721,35.862285,422
Lebanon,LBN,2009,0.949776241,78.10795193,33.854721,35.862285,422
Lebanon,LBN,2010,0.792875139,78.18506285,33.854721,35.862285,422
Lebanon,LBN,2011,0.669370556,78.00250599,33.854721,35.862285,422
Lebanon,LBN,2012,0.556817037,77.38967679,33.854721,35.862285,422
Lebanon,LBN,2013,0.460796576,76.62891042,33.854721,35.862285,422
Lebanon,LBN,2014,0.382715798,75.72426476,33.854721,35.862285,422
Lebanon,LBN,2015,0.32254406,74.56074777,33.854721,35.862285,422
Lebanon,LBN,2016,0.280090455,71.39183904,33.854721,35.862285,422
Lebanon,LBN,2017,0.246216095,68.28885397,33.854721,35.862285,422
Lebanon,LBN,2018,0.214033732,66.83664551,33.854721,35.862285,422
Lebanon,LBN,2019,0.185797233,65.64718614,33.854721,35.862285,422
Lesotho,LSO,1990,180.2664882,31.76673868,-29.609988,28.233608,426
Lesotho,LSO,1991,175.4081218,32.93554329,-29.609988,28.233608,426
Lesotho,LSO,1992,171.6795185,34.15260022,-29.609988,28.233608,426
Lesotho,LSO,1993,167.8347218,35.3243315,-29.609988,28.233608,426
Lesotho,LSO,1994,165.2728862,36.37708495,-29.609988,28.233608,426
Lesotho,LSO,1995,161.7958921,37.20024766,-29.609988,28.233608,426
Lesotho,LSO,1996,157.8440471,37.83350792,-29.609988,28.233608,426
Lesotho,LSO,1997,154.9094574,38.90638942,-29.609988,28.233608,426
Lesotho,LSO,1998,156.9216045,40.92820426,-29.609988,28.233608,426
Lesotho,LSO,1999,159.4523875,42.96451458,-29.609988,28.233608,426
Lesotho,LSO,2000,166.2858849,44.99895832,-29.609988,28.233608,426
Lesotho,LSO,2001,168.6517349,46.1047382,-29.609988,28.233608,426
Lesotho,LSO,2002,173.5923072,47.46128414,-29.609988,28.233608,426
Lesotho,LSO,2003,179.8700432,49.64043538,-29.609988,28.233608,426
Lesotho,LSO,2004,184.3074669,52.45839001,-29.609988,28.233608,426
Lesotho,LSO,2005,186.8465436,55.10080029,-29.609988,28.233608,426
Lesotho,LSO,2006,186.6311503,58.41082502,-29.609988,28.233608,426
Lesotho,LSO,2007,185.4227385,61.31628666,-29.609988,28.233608,426
Lesotho,LSO,2008,184.0829251,64.7840872,-29.609988,28.233608,426
Lesotho,LSO,2009,179.1150111,67.30069745,-29.609988,28.233608,426
Lesotho,LSO,2010,176.2782193,69.72800385,-29.609988,28.233608,426
Lesotho,LSO,2011,172.6692186,72.45162474,-29.609988,28.233608,426
Lesotho,LSO,2012,170.6628892,75.4401005,-29.609988,28.233608,426
Lesotho,LSO,2013,167.8852308,78.58271334,-29.609988,28.233608,426
Lesotho,LSO,2014,164.3269975,78.76948132,-29.609988,28.233608,426
Lesotho,LSO,2015,159.0352324,78.14165838,-29.609988,28.233608,426
Lesotho,LSO,2016,151.2756663,76.2726243,-29.609988,28.233608,426
Lesotho,LSO,2017,143.9852333,74.73951505,-29.609988,28.233608,426
Lesotho,LSO,2018,138.2825522,73.46170908,-29.609988,28.233608,426
Lesotho,LSO,2019,133.4403164,72.44415628,-29.609988,28.233608,426
Liberia,LBR,1990,239.6102368,24.7145556,6.428055,-9.429499,430
Liberia,LBR,1991,231.5583635,21.83434116,6.428055,-9.429499,430
Liberia,LBR,1992,233.7645058,20.22794361,6.428055,-9.429499,430
Liberia,LBR,1993,235.3967957,19.05952846,6.428055,-9.429499,430
Liberia,LBR,1994,233.2635509,18.08327021,6.428055,-9.429499,430
Liberia,LBR,1995,227.1446171,17.33029567,6.428055,-9.429499,430
Liberia,LBR,1996,226.6470449,17.62308919,6.428055,-9.429499,430
Liberia,LBR,1997,220.7596792,17.82637508,6.428055,-9.429499,430
Liberia,LBR,1998,215.4262888,18.37181617,6.428055,-9.429499,430
